Index,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,Title,Artist,TopGenre
493,2012,100,47,32,-7,95,25,208,26,3,42,Droomland,Andre Hazes,dutch pop
494,2012,184,51,35,-8,71,22,291,40,3,51,Wat Zou Je Doen?,BLØF,dutch pop
495,2012,180,42,50,-8,11,22,281,13,7,70,Madness,Muse,modern rock
496,2012,123,73,54,-6,16,51,219,1,3,51,Sovereign Light Café,Keane,modern rock
497,2012,146,92,64,-4,9,85,258,3,8,83,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop
498,2012,107,69,30,-7,27,37,315,1,5,57,Lover of the Light,Mumford & Sons,modern folk rock
499,2012,84,40,70,-14,90,82,158,56,6,27,San Quentin,Johnny Cash,arkansas country
500,2012,100,93,64,-6,9,76,190,9,15,66,On Top Of The World,Imagine Dragons,modern rock
501,2012,131,24,75,-13,44,67,206,79,8,52,Flappie,Youp van 't Hek,dutch cabaret
502,2012,85,32,52,-11,12,27,212,70,3,51,Home Again,Michael Kiwanuka,british soul
503,2012,100,76,51,-7,14,35,220,1,7,51,If You Could See Me Now,The Script,celtic rock
504,2012,85,87,42,-4,12,63,203,7,6,70,Hall of Fame,The Script,celtic rock
505,2012,148,60,51,-14,81,96,312,67,10,34,Dodenrit,Drs. P,dutch rock
506,2012,73,28,61,-9,9,39,214,93,4,82,When I Was Your Man,Bruno Mars,dance pop
507,2012,137,30,59,-10,12,14,240,69,4,72,I Won't Give Up,Jason Mraz,acoustic pop
508,2012,112,65,81,-7,15,81,229,35,6,57,Slapeloze Nachten,The Opposites,dutch hip hop
509,2012,155,54,27,-7,10,33,285,49,3,54,One Moment in Time,Whitney Houston,dance pop
510,2012,141,71,75,-10,10,90,283,9,3,41,Zaterdag,BLØF,dutch pop
511,2012,80,81,37,-6,8,65,209,3,5,57,Babel,Mumford & Sons,modern folk rock
512,2012,154,58,27,-8,11,20,308,1,4,58,Hopeless Wanderer,Mumford & Sons,modern folk rock
513,2012,124,39,61,-11,11,22,255,53,4,67,Follow the Sun,Xavier Rudd,australian indie folk
514,2012,130,73,53,-5,8,57,205,0,3,48,Later Als Ik Groter Ben,BLØF,dutch pop
515,2012,119,26,46,-8,11,23,221,92,4,46,Clown,Emeli Sandé,dance pop
516,2012,112,31,62,-10,12,13,241,95,3,66,Stay - Album Version (Edited),Rihanna,barbadian pop
517,2012,92,71,56,-5,11,39,225,0,5,67,Diamonds,Rihanna,barbadian pop
518,2012,105,88,66,-5,14,86,238,2,4,66,It's Time,Imagine Dragons,modern rock
519,2012,103,76,45,-5,15,42,267,2,3,75,Little Talks,Of Monsters and Men,folk-pop
520,2012,132,68,52,-5,6,11,214,8,4,56,Euphoria,Loreen,electropop
521,2013,126,34,47,-8,11,24,165,86,4,63,Oceaan,Racoon,dutch indie
522,2013,152,88,51,-5,7,68,268,0,3,57,Lola Montez,Volbeat,alternative metal
523,2013,124,78,53,-6,16,64,247,0,5,85,Wake Me Up,Avicii,big room
524,2013,71,63,51,-9,15,50,214,10,19,49,Formidable,Stromae,belgian pop
525,2013,85,53,55,-8,22,41,272,19,3,82,Do I Wanna Know?,Arctic Monkeys,garage rock
526,2013,123,54,45,-9,9,13,244,70,4,58,Another Love,Tom Odell,modern rock
527,2013,125,78,55,-5,8,46,255,3,4,78,Hey Brother,Avicii,big room
528,2013,76,5,63,-21,10,20,301,56,4,64,I See Fire,Ed Sheeran,pop
529,2013,130,83,55,-5,6,14,204,4,3,65,This Is What It Feels Like,Armin van Buuren,edm
530,2013,120,26,42,-7,13,33,270,92,3,86,All of Me,John Legend,neo mellow
531,2013,151,95,58,-4,4,78,269,2,6,40,Dansen Op De Vulkaan,De Dijk,dutch indie
532,2013,145,56,60,-7,5,33,207,0,6,47,Witch Doctor,De Staat,dutch indie
533,2013,170,75,45,-6,18,42,243,17,6,35,Diamonds,The Boxer Rebellion,chamber pop
534,2013,75,55,48,-7,10,24,253,37,7,76,Let Her Go,Passenger,folk-pop
535,2013,116,81,73,-7,6,25,232,3,8,55,Papaoutai,Stromae,belgian pop
536,2013,78,40,57,-11,8,30,266,74,3,49,Strong,London Grammar,metropopolis
537,2013,114,93,41,-5,60,39,163,34,10,32,Layla,Derek & The Dominos,album rock
538,2013,127,72,68,-6,27,57,214,8,4,70,Pompeii,Bastille,metropopolis
539,2013,174,28,36,-12,38,20,174,54,4,59,Waves,Mr. Probz,dutch hip hop
540,2013,116,81,79,-9,10,86,248,4,4,77,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro
541,2013,86,41,21,-10,8,16,306,17,4,72,All I Want,Kodaline,irish pop
542,2013,128,79,57,-4,9,30,148,5,5,69,Addicted To You,Avicii,big room
543,2013,128,87,68,-6,37,4,304,0,4,65,Animals,Martin Garrix,big room
544,2013,108,88,54,-5,3,25,282,2,3,48,Just Say Yes,Snow Patrol,irish rock
545,2013,144,40,56,-8,11,46,209,66,3,36,Watermensen,3JS,dutch pop
546,2013,127,33,79,-13,19,53,231,60,6,67,Sky and Sand,Paul Kalkbrenner,electronica
547,2013,110,85,78,-4,12,62,250,5,7,75,The Monster,Eminem,detroit hip hop
548,2013,77,51,57,-7,9,51,484,23,5,77,Mirrors,Justin Timberlake,dance pop
549,2013,121,66,60,-6,12,29,245,23,5,80,Story of My Life,One Direction,boy band
550,2013,85,43,67,-10,13,34,190,12,12,79,Royals,Lorde,art pop
551,2013,110,64,70,-9,28,65,211,22,17,53,tous les mêmes,Stromae,belgian pop
552,2013,81,76,50,-5,26,61,208,9,3,33,Mijn Van Straat Geredde Roos,De Dijk,dutch indie
553,2013,148,84,52,-7,20,86,213,1,6,28,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie
554,2013,117,78,52,-4,11,90,236,0,4,66,I Sat By The Ocean,Queens of the Stone Age,alternative metal
555,2013,108,87,74,-3,27,59,225,3,4,62,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band
556,2013,142,96,46,-4,28,40,238,7,6,26,A Ton of Love,Editors,alternative dance
557,2013,131,22,46,-10,11,15,243,90,3,41,Foolish Games,Jewel,alaska indie
558,2013,146,58,47,-7,25,37,183,51,3,49,Grow Old with Me,Tom Odell,modern rock
559,2013,134,92,59,-5,27,63,241,6,6,48,Things We Lost In The Fire,Bastille,metropopolis
560,2013,120,60,85,-5,8,84,264,0,4,76,Blurred Lines,Robin Thicke,dance pop
561,2013,99,68,62,-8,16,53,240,11,3,30,The Road To Mandalay,Robbie Williams,dance pop
562,2014,140,63,39,-7,11,32,373,24,3,49,Iron Sky,Paolo Nutini,british soul
563,2014,125,64,55,-7,22,15,268,1,3,78,A Sky Full of Stars,Coldplay,permanent wave
564,2014,105,76,73,-5,6,54,228,13,3,61,Rolling In The Deep,Adele,british soul
565,2014,168,77,38,-6,27,42,185,0,4,57,Streets,Kensington,dutch pop
566,2014,79,45,78,-6,18,59,282,47,3,84,Thinking out Loud,Ed Sheeran,pop
567,2014,129,66,57,-5,12,44,242,63,5,77,Take Me to Church,Hozier,irish singer-songwriter
568,2014,83,58,27,-9,37,65,198,50,4,40,Une belle histoire,Michel Fugain,chanson
569,2014,93,41,67,-12,11,36,215,65,5,60,In Your Arms,Chef'Special,dutch indie
570,2014,140,95,58,-9,47,30,456,0,4,65,Born Slippy (Nuxx),Underworld,alternative dance
571,2014,126,81,64,-6,7,72,177,8,3,59,War,Kensington,dutch pop
572,2014,80,37,56,-10,9,28,182,93,4,27,Op 't platteland,Daniël Lohues,dutch indie
573,2014,160,82,65,-5,9,96,233,22,18,80,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop
574,2014,116,39,69,-11,12,38,213,49,3,52,Calm After The Storm,The Common Linnets,dutch americana
575,2014,148,70,49,-8,8,62,209,4,4,52,Riddles,Kensington,dutch pop
576,2014,134,71,33,-7,13,19,532,31,3,60,Under The Pressure,The War On Drugs,chamber pop
577,2014,93,48,74,-9,11,36,285,3,4,73,Magic,Coldplay,permanent wave
578,2014,108,38,61,-10,10,20,259,61,5,84,Photograph,Ed Sheeran,pop
579,2014,152,86,46,-6,10,37,289,0,7,47,All For Nothing,Kensington,dutch pop
580,2014,102,73,48,-5,21,43,215,3,3,64,My Silver Lining,First Aid Kit,stomp and holler
581,2014,135,72,76,-8,95,51,280,5,24,47,Zandloper,Typhoon,dutch hip hop
582,2014,130,70,76,-9,4,30,268,7,4,42,Home,Dotan,dutch pop
583,2014,162,82,46,-6,16,47,299,1,4,65,Red Eyes,The War On Drugs,chamber pop
584,2014,139,88,64,-4,36,74,242,8,3,70,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance
585,2014,94,34,38,-11,8,8,217,9,3,39,"See Me, Feel Me - Single Version",The Who,album rock
586,2014,97,74,66,-7,33,74,161,24,14,43,Hemel Valt,Typhoon,dutch hip hop
587,2014,114,34,44,-11,10,8,266,4,3,65,Glycerine,Bush,alternative metal
588,2014,146,69,59,-7,10,19,212,72,8,43,Wit Licht,Jeroen van Koningsbrugge,pop
589,2014,111,64,62,-7,52,65,159,21,3,58,Yellow Submarine,The Beatles,british invasion
590,2014,92,88,66,-3,69,77,348,3,9,41,California Love,2Pac,g funk
591,2014,167,89,49,-4,7,64,245,0,4,75,Superheroes,The Script,celtic rock
592,2014,84,42,42,-6,11,18,173,59,4,84,Stay With Me,Sam Smith,pop
593,2014,160,80,65,-5,33,94,219,6,17,66,Shake It Off,Taylor Swift,dance pop
594,2014,175,52,48,-12,9,10,311,33,4,63,Looking Too Closely,Fink,chamber pop
595,2014,156,87,37,-5,8,22,308,1,4,59,No Good in Goodbye,The Script,celtic rock
596,2014,122,71,66,-5,12,48,258,7,4,74,Counting Stars,OneRepublic,dance pop
597,2014,130,44,72,-9,9,32,243,58,3,72,Time After Time,Cyndi Lauper,dance pop
598,2014,94,54,79,-7,20,89,215,9,5,49,Sexy Als Ik Dans,Nielson,dutch pop
599,2014,116,78,65,-7,10,63,203,13,4,49,Done With It,Kensington,dutch pop
600,2014,118,72,78,-6,7,71,246,13,4,70,Love Never Felt So Good,Michael Jackson,pop
601,2014,128,87,58,-4,26,62,199,1,6,82,Shut Up and Dance,WALK THE MOON,indie pop
602,2014,135,23,40,-9,11,28,222,89,4,61,Nothing Really Matters,Mr. Probz,dutch hip hop
603,2014,124,85,62,-6,24,64,215,12,3,43,Promises of No Man's Land,Blaudzun,dutch indie
604,2014,147,31,55,-10,11,25,261,82,3,74,Let It Go,James Bay,neo mellow
605,2015,86,28,32,-9,10,18,248,47,3,75,The Sound of Silence,Disturbed,alternative metal
606,2015,114,44,37,-15,67,45,198,82,8,15,Het Dorp - Live,Wim Sonneveld,dutch cabaret
607,2015,125,88,56,-3,87,51,317,0,3,69,Psycho,Muse,modern rock
608,2015,128,58,57,-9,14,30,287,1,3,58,Élan,Nightwish,finnish metal
609,2015,174,13,50,-13,10,28,256,88,6,29,Dat Ik Je Mis,Maaike Ouboter,dutch pop
610,2015,128,93,52,-5,11,20,233,0,9,53,Heading Up High,Armin van Buuren,edm
611,2015,95,79,36,-8,91,30,167,16,4,26,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop
612,2015,117,79,40,-3,7,57,216,2,5,71,Chandelier,Sia,australian dance
613,2015,115,61,86,-7,3,93,270,1,8,82,Uptown Funk,Mark Ronson,dance pop
614,2015,85,41,17,-8,11,9,203,61,3,33,Birds,Anouk,dutch indie
615,2015,122,39,58,-8,9,16,249,76,3,20,Michel,Anouk,dutch indie
616,2015,125,88,60,-6,11,58,468,0,4,76,Let It Happen,Tame Impala,australian psych
617,2015,146,45,54,-9,11,14,283,46,3,69,Everglow,Coldplay,permanent wave
618,2015,117,74,64,-4,17,79,216,1,3,85,The Less I Know The Better,Tame Impala,australian psych
619,2015,121,48,66,-9,18,35,219,4,3,45,Ordinary Love,U2,irish rock
620,2015,170,64,73,-6,6,65,202,5,14,83,Stressed Out,Twenty One Pilots,modern rock
621,2015,83,41,27,-8,12,32,255,29,3,21,For Bitter Or Worse,Anouk,dutch indie
622,2015,95,42,50,-12,20,22,242,88,3,41,All I Need - Edit,Air,downtempo
623,2015,90,74,49,-5,30,36,259,26,4,78,Hymn for the Weekend,Coldplay,permanent wave
624,2015,112,92,64,-4,15,53,264,0,4,74,Adventure of a Lifetime,Coldplay,permanent wave
625,2015,171,50,36,-6,16,39,254,0,3,13,Three Days In A Row,Anouk,dutch indie
626,2015,135,33,65,-11,22,52,272,43,3,42,Moondance,Van Morrison,classic rock
627,2015,89,82,53,-6,9,69,200,1,4,16,R U Kiddin' Me,Anouk,dutch indie
628,2015,109,59,41,-5,28,56,204,55,3,68,"Theme From New York, New York",Frank Sinatra,adult standards
629,2015,161,38,35,-8,15,36,230,61,3,26,Hold Me,Douwe Bob,dutch americana
630,2015,128,46,72,-8,11,39,201,8,3,68,Budapest,George Ezra,folk-pop
631,2015,78,40,54,-8,11,17,220,66,4,32,Shoes of Lightning,Racoon,dutch indie
632,2015,130,93,48,-5,31,37,232,1,5,60,Mercy,Muse,modern rock
633,2015,49,37,39,-11,8,51,293,21,3,78,Tennessee Whiskey,Chris Stapleton,contemporary country
634,2015,189,76,43,-8,55,66,247,2,4,57,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio
635,2015,123,92,45,-5,33,8,224,0,7,68,A Head Full of Dreams,Coldplay,permanent wave
636,2015,136,90,65,-11,15,61,222,0,4,54,We Come 1 - Radio Edit,Faithless,big beat
637,2015,111,90,64,-6,17,78,192,20,4,46,Forever Man - 2015 Remaster,Eric Clapton,album rock
638,2015,168,76,43,-9,10,51,155,0,6,35,Down Man,Brainbox,dutch prog
639,2015,121,62,88,-9,5,30,384,0,5,63,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz
640,2015,127,47,76,-7,10,77,157,54,4,33,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll
641,2015,106,67,57,-10,11,25,305,2,3,58,Ocean of Night,Editors,alternative dance
642,2015,87,65,66,-4,6,37,203,12,5,73,Be the One,Dua Lipa,dance pop
643,2015,164,72,48,-5,10,25,405,5,6,70,Up&Up,Coldplay,permanent wave
644,2015,142,92,56,-4,28,59,235,0,3,54,Ship To Wreck,Florence + The Machine,art pop
645,2015,100,38,61,-10,28,52,234,84,44,83,Love Yourself,Justin Bieber,canadian pop
646,2015,147,68,40,-6,68,60,212,18,3,47,Happy Xmas (War Is Over),John Lennon,album rock
647,2016,134,41,46,-8,10,9,227,50,3,63,Sorry,Kensington,dutch pop
648,2016,108,40,49,-8,14,15,598,49,3,67,Cold Little Heart,Michael Kiwanuka,british soul
649,2016,170,46,18,-9,9,13,267,74,4,40,Barcelona,Freddie Mercury,glam rock
650,2016,121,73,67,-7,18,78,218,28,4,62,Leef,André Hazes Jr.,dutch pop
651,2016,158,45,48,-6,9,29,295,34,3,73,Hello,Adele,british soul
652,2016,116,50,58,-7,13,11,206,20,3,74,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold
653,2016,98,72,68,-9,13,57,225,20,6,60,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop
654,2016,144,59,38,-6,9,27,291,35,5,73,When We Were Young,Adele,british soul
655,2016,163,79,39,-6,40,34,204,0,5,53,Do I Ever,Kensington,dutch pop
656,2016,113,83,67,-6,10,70,238,1,7,75,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop
657,2016,123,55,55,-11,18,42,242,85,4,36,Whatever You Want,Status Quo,album rock
658,2016,130,70,66,-7,9,51,382,5,3,61,Lazarus,David Bowie,album rock
659,2016,106,27,72,-8,11,18,227,73,3,62,Million Years Ago,Adele,british soul
660,2016,92,74,70,-7,11,20,302,7,7,74,Dark Necessities,Red Hot Chili Peppers,alternative rock
661,2016,109,33,67,-17,8,49,284,61,6,63,You Want It Darker,Leonard Cohen,canadian folk
662,2016,150,83,38,-7,7,45,220,0,6,49,Bridges,Kensington,dutch pop
663,2016,90,21,12,-11,13,5,223,84,4,54,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack
664,2016,150,43,49,-8,12,31,315,10,3,59,Mooi,Marco Borsato,dutch cabaret
665,2016,142,66,46,-8,9,34,274,28,5,44,I Just Can't Help Believin',Elvis Presley,adult standards
666,2016,170,49,28,-8,17,53,427,16,3,66,Love & Hate,Michael Kiwanuka,british soul
667,2016,123,75,59,-11,34,66,339,0,3,44,New Gold Dream (81/82/83/84),Simple Minds,art rock
668,2016,130,70,68,-9,14,81,214,0,3,54,Disco Inferno,The Trammps,disco
669,2016,100,53,56,-11,11,67,278,2,3,41,Someone Somewhere (In Summertime),Simple Minds,art rock
670,2016,107,80,82,-4,15,63,226,3,8,78,24K Magic,Bruno Mars,dance pop
671,2016,98,55,37,-8,18,11,598,21,3,55,Blackstar,David Bowie,album rock
672,2016,95,84,60,-7,11,47,240,2,7,67,Water Under the Bridge,Adele,british soul
673,2016,142,28,59,-5,15,34,272,88,3,70,All I Ask,Adele,british soul
674,2016,131,46,60,-12,22,80,204,10,4,27,The Life I Live,Q'65,dutch prog
675,2016,72,26,35,-12,13,48,265,61,3,24,We All Stand Together - Remastered 2016,Paul McCartney,album rock
676,2016,90,40,73,-9,11,55,196,8,3,81,Heathens,Twenty One Pilots,modern rock
677,2016,74,51,36,-8,16,15,318,4,3,40,Jacob’s Song,Douwe Bob,dutch americana
678,2016,163,51,49,-8,10,34,214,58,12,76,Way Down We Go,KALEO,icelandic indie
679,2016,120,47,77,-6,39,34,237,29,5,80,7 Years,Lukas Graham,danish pop
680,2016,105,24,61,-17,25,37,290,76,3,28,Forbidden Colours,Ryuichi Sakamoto,compositional ambient
681,2016,108,7,52,-14,13,27,177,70,4,34,The Book Of Love,Gavin James,neo mellow
682,2017,129,64,67,-7,14,89,223,22,3,41,Zoutelande - feat. Geike,BLØF,dutch pop
683,2017,145,91,57,-5,14,40,197,3,5,41,Pokémon Theme-New Studio Recording,Jason Paige,pop
684,2017,95,45,60,-6,11,17,263,16,2,87,Perfect,Ed Sheeran,pop
685,2017,118,89,76,-4,85,72,358,8,7,69,Thriller,Michael Jackson,pop
686,2017,167,68,50,-4,6,47,262,1,3,74,Boulevard of Broken Dreams,Green Day,modern rock
687,2017,114,59,49,-6,9,19,270,3,5,76,What About Us,P!nk,dance pop
688,2017,96,65,83,-3,9,93,234,58,8,87,Shape of You,Ed Sheeran,pop
689,2017,125,78,78,-4,8,67,204,6,13,88,Believer,Imagine Dragons,modern rock
690,2017,75,71,60,-4,17,55,200,39,30,78,Human,Rag'n'Bone Man,neo soul
691,2017,98,21,61,-20,8,42,274,60,3,28,Het het nog nooit zo donker west,Ede Staal,streektaal
692,2017,135,83,46,-5,14,47,261,2,10,79,Castle on the Hill,Ed Sheeran,pop
693,2017,120,60,52,-5,11,22,341,3,3,80,Sign of the Times,Harry Styles,dance pop
694,2017,80,66,55,-7,10,52,244,39,3,66,In the Blood,John Mayer,neo mellow
695,2017,190,53,26,-6,5,45,213,39,4,41,Nao ’t Zuuje,Lex Uiting,carnaval limburg
696,2017,132,69,34,-9,34,21,341,0,4,32,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock
697,2017,135,66,67,-5,12,56,201,4,3,82,Whatever It Takes,Imagine Dragons,modern rock
698,2017,145,91,55,-5,35,64,180,1,7,33,Amigo,Chef'Special,dutch indie
699,2017,108,61,57,-9,10,69,185,56,4,41,Iederene Hef Een Reden,Bökkers,dutch rock
700,2017,116,87,55,-5,46,61,303,0,3,66,Everything Now,Arcade Fire,alternative dance
701,2017,128,78,67,-5,13,52,215,0,3,62,Sorry,Nothing But Thieves,alternative pop rock
702,2017,84,20,59,-11,9,17,255,90,3,75,One More Light,Linkin Park,alternative metal
703,2017,146,28,49,-14,12,17,360,30,3,60,Through the Barricades - Remastered,Spandau Ballet,dance rock
704,2017,92,85,68,-11,6,93,391,23,5,69,Freedom! '90 - Remastered,George Michael,dance rock
705,2017,168,93,51,-5,24,67,272,0,24,63,Amsterdam,Nothing But Thieves,alternative pop rock
706,2017,103,64,62,-7,16,45,247,5,3,84,Something Just Like This,The Chainsmokers,electropop
707,2017,168,82,61,-5,15,29,187,1,4,86,Thunder,Imagine Dragons,modern rock
708,2017,103,63,48,-7,12,16,671,39,3,59,Thinking Of A Place,The War On Drugs,chamber pop
709,2017,90,39,52,-7,14,24,208,54,3,83,Happier,Ed Sheeran,pop
710,2017,100,88,62,-3,33,78,171,7,10,80,Galway Girl,Ed Sheeran,pop
711,2017,115,71,63,-7,14,24,210,1,3,54,Sunny Days,Armin van Buuren,edm
712,2017,90,24,59,-11,9,26,221,91,4,78,Supermarket Flowers,Ed Sheeran,pop
713,2017,147,89,55,-3,89,72,233,0,3,67,Holiday,Green Day,modern rock
714,2017,125,40,50,-9,12,15,225,34,3,25,Max,Paolo Conte,italian pop
715,2017,112,75,91,-10,4,83,234,7,25,48,Rapper's Delight,The Sugarhill Gang,east coast hip hop
716,2017,116,83,52,-4,8,48,331,0,4,62,Pain,The War On Drugs,chamber pop
717,2017,103,31,40,-8,12,31,262,92,3,40,Love On The Rocks,Neil Diamond,adult standards
718,2017,114,32,50,-13,24,30,249,10,3,50,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock
719,2017,92,87,51,-7,5,39,266,19,5,31,Magnificent (She Says),Elbow,britpop
720,2017,90,30,64,-10,10,44,238,62,3,36,Nicotine,Chef'Special,dutch indie
721,2017,86,22,43,-9,11,40,230,95,4,71,Homesick,Dua Lipa,dance pop
722,2017,96,62,41,-6,40,23,250,9,7,68,Beautiful Trauma,P!nk,dance pop
723,2017,140,68,51,-3,18,36,196,28,3,64,World Gone Mad,Bastille,metropopolis
724,2017,69,62,59,-6,13,27,186,2,11,75,Leave a Light On,Tom Walker,indie anthem-folk
725,2017,171,75,56,-8,15,35,240,27,31,69,Skin,Rag'n'Bone Man,neo soul
726,2017,174,72,43,-6,9,69,268,10,4,78,Lost on You,LP,la pop
727,2018,96,39,57,-6,23,32,216,37,3,88,Shallow,Lady Gaga,dance pop
728,2018,91,70,54,-6,10,56,221,5,3,30,Kleine Jongen,Andre Hazes,dutch pop
729,2018,174,44,64,-14,9,15,154,13,20,68,Duurt Te Lang,Davina Michelle,dutch pop
730,2018,109,41,81,-9,8,50,223,11,4,59,I Want To Break Free,Queen,glam rock
731,2018,126,83,69,-7,25,98,215,17,3,82,September,"Earth, Wind & Fire",disco
732,2018,82,36,28,-12,25,36,172,65,3,30,Voor Haar,Frans Halsema,dutch rock
733,2018,122,40,43,-10,12,63,195,48,5,28,Testament,Boudewijn de Groot,dutch indie
734,2018,128,78,81,-4,19,82,220,6,5,38,Atemlos durch die Nacht,Helene Fischer,german pop
735,2018,152,60,32,-6,25,18,240,11,3,30,Zij Gelooft In Mij,Andre Hazes,dutch pop
736,2018,128,54,33,-9,21,82,146,57,4,29,Verdronken Vlinder,Boudewijn de Groot,dutch indie
737,2018,105,47,72,-7,11,45,206,53,3,65,Als Het Avond Is,Suzan & Freek,dutch pop
738,2018,105,66,40,-7,23,39,217,3,3,27,De Vlieger,Andre Hazes,dutch pop
739,2018,140,57,34,-7,42,37,257,6,3,30,Geef Mij Je Angst,Andre Hazes,dutch pop
740,2018,100,61,70,-6,8,22,189,22,4,84,Natural,Imagine Dragons,modern rock
741,2018,98,73,67,-7,37,15,210,4,5,65,IJskoud,Nielson,dutch pop
742,2018,131,41,55,-11,24,86,152,46,5,23,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie
743,2018,111,74,66,-10,32,89,236,23,3,32,Jimmy,Boudewijn de Groot,dutch indie
744,2018,178,64,38,-7,37,8,261,7,7,83,Bad Liar,Imagine Dragons,modern rock
745,2018,81,49,50,-8,14,76,135,76,5,23,Sammy,Ramses Shaffy,dutch cabaret
746,2018,82,90,58,-3,6,68,191,19,6,87,High Hopes,Panic! At The Disco,baroque pop
747,2018,126,60,73,-10,6,96,179,40,5,23,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie
748,2018,116,74,67,-5,24,75,201,29,5,82,Shotgun,George Ezra,folk-pop
749,2018,124,69,83,-8,8,85,216,33,3,81,New Light,John Mayer,neo mellow
750,2018,148,63,49,-7,9,8,275,68,3,80,You Say,Lauren Daigle,ccm
751,2018,198,61,30,-7,15,33,251,6,3,32,Een Beetje Verliefd,Andre Hazes,dutch pop
752,2018,110,41,50,-6,11,45,182,75,3,85,Someone You Loved,Lewis Capaldi,pop
753,2018,124,89,77,-9,6,97,261,7,4,16,Banger Hart - Radio Mix,Rob De Nijs,dutch pop
754,2018,87,38,35,-10,12,53,253,73,4,15,Malle Babbe,Rob De Nijs,dutch pop
755,2018,87,25,41,-13,38,32,221,74,3,17,Vluchten Kan Niet Meer,Frans Halsema,dutch rock
756,2018,180,63,47,-5,11,16,212,3,5,80,Faded,Alan Walker,electro house
757,2018,128,49,41,-6,11,37,231,1,3,78,High On Life (feat. Bonn),Martin Garrix,big room
758,2018,197,64,18,-7,12,52,241,11,4,30,Het Is Koud Zonder Jou,Andre Hazes,dutch pop
759,2018,68,58,23,-7,9,49,292,8,3,31,N Vriend,Andre Hazes,dutch pop
760,2018,130,50,55,-6,76,30,210,30,4,81,Always Remember Us This Way,Lady Gaga,dance pop
761,2018,140,49,57,-11,17,73,179,2,5,20,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie
762,2018,106,74,63,-8,17,67,276,47,4,44,Why Don't You Do Right,Beth Hart,blues rock
763,2018,100,57,74,-8,10,57,209,51,4,52,De Zon Op,Diggy Dex,dutch hip hop
764,2018,120,85,60,-5,12,15,203,2,46,84,Youngblood,5 Seconds of Summer,boy band
765,2018,109,52,57,-11,13,33,252,5,3,17,Prikkebeen,Boudewijn de Groot,dutch indie
766,2018,87,93,50,-3,37,68,217,3,8,39,Outlaw In 'Em,Waylon,dutch americana
767,2018,132,71,42,-11,3,64,205,14,3,19,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie
768,2018,93,84,64,-8,21,89,216,42,4,26,Skandal im Sperrbezirk,Spider Murphy Gang,austropop
769,2018,89,34,71,-7,16,49,241,79,3,50,Pain and Misery,The Teskey Brothers,australian americana
770,2018,73,25,49,-11,8,27,202,88,3,52,I Do,Douwe Bob,dutch americana
771,2018,103,76,53,-7,14,84,258,6,4,33,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop
772,2018,100,71,55,-8,8,30,218,6,5,60,Guiding Light,Mumford & Sons,modern folk rock
773,2018,105,52,77,-4,13,39,217,18,3,85,Havana (feat. Young Thug),Camila Cabello,dance pop
774,2018,86,61,51,-5,8,23,295,0,2,12,Hou Vol Hou Vast,BLØF,dutch pop
775,2018,124,86,79,-3,8,59,215,4,11,86,One Kiss (with Dua Lipa),Calvin Harris,dance pop
776,2018,114,79,60,-6,39,24,217,1,7,79,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop
777,2018,94,68,54,-9,9,47,219,1,6,21,Lay Your Weapons Down,Ilse DeLange,dutch americana
778,2018,140,71,62,-7,13,49,211,6,7,82,In My Blood,Shawn Mendes,canadian pop
779,2019,97,38,40,-10,12,28,270,51,3,70,Roller Coaster,Danny Vera,dutch americana
780,2019,72,33,45,-13,14,27,184,82,4,73,Arcade,Duncan Laurence,dutch pop
781,2019,150,66,25,-7,9,44,249,50,3,67,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock
782,2019,111,75,67,-9,29,69,261,8,3,73,Don't You (Forget About Me),Simple Minds,art rock
783,2019,106,32,52,-12,13,31,335,74,3,37,The Load-Out - Remastered,Jackson Browne,album rock
